room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
36578,강남구,대치동,🥇삼성역 코엑스 1분❤️,350000,260000,90000,https://web.33m2.co.kr/guest/room/36578,대치동,서울특별시 강남구 대치동 945-29 3층,서울특별시 강남구 테헤란로92길 13 3층,37.50716,127.06142,0.787,실측,2026-09-12 18:30,1192698,39359,757750,350000,45589,3.8,6.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/2a065878-974b-410c-afa1-d3c37b94a4e6.jpg?b=samsamm2&d=720x480&v=wm
30887,강남구,대치동,삼성역코엑스 모던한강뷰,440000,360000,80000,https://web.33m2.co.kr/guest/room/30887,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 23층,서울특별시 강남구 테헤란로88길 10 23층,37.50684,127.05946,0.492,실측,2026-09-12 18:30,937358,30933,952600,350000,-396174,-42.3,-41.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/571c96a5-6fe1-47bc-8620-dd36d7e151b8.jpg?b=samsamm2&d=720x480&v=wm
28600,강남구,삼성동,대치동 삼성역 코엑스,590000,490000,100000,https://web.33m2.co.kr/guest/room/28600,삼성동,서울특별시 강남구 삼성동 158-4 두산 위브센티움 9층,서울특별시 강남구 테헤란로83길 14 9층,37.50847,127.05782,0.836,실측,2026-09-12 18:30,2135729,70479,1277350,350000,437900,20.5,34.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/F7C999F3-1667-48E6-B9FE-F124E487151F.png?b=samsamm2&d=720x480&v=wm
27825,강남구,삼성동,삼성역 코엑스 대치동,490000,390000,100000,https://web.33m2.co.kr/guest/room/27825,삼성동,서울특별시 강남구 삼성동 158-4 두산 위브센티움 12층,서울특별시 강남구 테헤란로83길 14 12층,37.50847,127.05782,0.082,실측,2026-09-12 18:31,173979,5741,1060850,350000,-1242612,-714.2,-117.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/f6e21f68-aea7-41a2-af5b-e98c92a4b76f.jpg?b=samsamm2&d=720x480&v=wm
25614,강남구,대치동,강남 대치 선릉역 1분,550000,450000,100000,https://web.33m2.co.kr/guest/room/25614,대치동,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2 19층,서울특별시 강남구 선릉로86길 31 19층,37.50416,127.05204,1.0,실측,2026-09-12 18:31,2381500,78590,1190750,350000,762160,32.0,64.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/7e16890f-5c72-4002-8db7-751236dece2b.jpg?b=samsamm2&d=720x480&v=wm
25520,강남구,대치동,선릉역1분/대치동학원가,490000,360000,130000,https://web.33m2.co.kr/guest/room/25520,대치동,서울특별시 강남구 대치동 889-53 선릉역 롯데골드로즈오피스텔 6층,서울특별시 강남구 테헤란로64길 8 6층,37.50418,127.05089,0.902,실측,2026-09-12 18:31,1913773,63155,1060850,350000,439769,23.0,41.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/12D7C700-8690-4CD4-A1A8-B32902482E19.png?b=samsamm2&d=720x480&v=wm
18829,강남구,대치동,대치동 1분🌿풀옵션,590000,490000,100000,https://web.33m2.co.kr/guest/room/18829,대치동,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2 9층,서울특별시 강남구 선릉로86길 31 9층,37.50476,127.05125,0.705,실측,2026-09-12 18:31,1801064,59435,1277350,350000,114278,6.3,8.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/b2b7b252-b753-43f8-b17a-b41148fd9c0e.jpg?b=samsamm2&d=720x480&v=wm
15210,강남구,대치동,👉삼성역 코엑스 대치,480000,390000,90000,https://web.33m2.co.kr/guest/room/15210,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 15층,서울특별시 강남구 테헤란로88길 10 15층,37.50684,127.05946,0.557,실측,2026-09-12 18:31,1157669,38203,1039200,350000,-269734,-23.3,-26.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/f75994f2-6fe5-4edf-99c7-8956288fb45e.jpg?b=samsamm2&d=720x480&v=wm
11696,강남구,대치동,삼성역 고층남향하우스,380000,280000,100000,https://web.33m2.co.kr/guest/room/11696,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 20층,서울특별시 강남구 테헤란로88길 10 20층,37.50684,127.05946,0.787,실측,2026-09-12 18:32,1294930,42733,822700,350000,79497,6.1,9.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1dfdfe61-5020-4e44-80f3-5365c67a4a9e.jpg?b=samsamm2&d=720x480&v=wm
113448,강남구,대치동,강남 삼성역 코엑스5분,480000,380000,100000,https://web.33m2.co.kr/guest/room/113448,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 18층,서울특별시 강남구 테헤란로88길 10 18층,37.50684,127.05946,0.705,실측,2026-09-12 18:32,1465272,48354,1039200,350000,27718,1.9,2.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/172F9562-1265-430E-8A6A-9375957C12F5.png?b=samsamm2&d=720x480&v=wm
106186,강남구,대치동,❤️학원가.COEX.풀옵,360000,330000,30000,https://web.33m2.co.kr/guest/room/106186,대치동,서울특별시 강남구 대치동 941-2 Avenue 3층,서울특별시 강남구 삼성로61길 19-1 3층,37.49882,127.0589,0.098,실측,2026-09-12 18:32,152762,5041,779400,350000,-981679,-642.6,-126.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260327_151346_c148f84a.png?b=samsamm2&d=720x480&v=wm
63239,강남구,대치동,"틈, 그 사이에 머물다",450000,330000,120000,https://web.33m2.co.kr/guest/room/63239,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 16층,서울특별시 강남구 테헤란로88길 10 16층,37.50684,127.05946,0.639,실측,2026-09-12 18:32,1245092,41088,974250,350000,-120247,-9.7,-12.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/86f9f28b-e477-414f-ac44-eed0c33817ef.jpg?b=samsamm2&d=720x480&v=wm
112750,강남구,대치동,삼성역 코엑스 대치동,470000,380000,90000,https://web.33m2.co.kr/guest/room/112750,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 19층,서울특별시 강남구 테헤란로88길 10 19층,37.50684,127.05946,1.0,실측,2026-09-12 18:32,2035100,67158,1017550,350000,600392,29.5,59.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ba52b0b9-0d91-4619-a573-3830722da25f.jpg?b=samsamm2&d=720x480&v=wm
108437,강남구,대치동,😀풀옵션💕대치강남스테이,360000,330000,30000,https://web.33m2.co.kr/guest/room/108437,대치동,서울특별시 강남구 대치동 941-2 Avenue 3층,서울특별시 강남구 삼성로61길 19-1 3층,37.49882,127.0589,0.7,기본값,2026-09-12 18:33,1091160,36008,779400,350000,-74248,-6.8,-9.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/95897D89-28C2-4838-9713-2FA783D79176.png?b=samsamm2&d=720x480&v=wm
107702,강남구,대치동,🏆삼성•대치 초역세권,340000,240000,100000,https://web.33m2.co.kr/guest/room/107702,대치동,서울특별시 강남구 대치동 945-29 2층,서울특별시 강남구 테헤란로92길 13 2층,37.50716,127.06142,0.148,실측,2026-09-12 18:33,217886,7190,736100,350000,-875405,-401.8,-118.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/41D4E7E2-99A5-47D4-AB42-AC205D6F8CE3.png?b=samsamm2&d=720x480&v=wm
106128,강남구,대치동,대치 모던 402,330000,280000,50000,https://web.33m2.co.kr/guest/room/106128,대치동,서울특별시 강남구 대치동 904-2 4층,서울특별시 강남구 삼성로75길 33 4층,37.50278,127.05561,0.049,실측,2026-09-12 18:34,70016,2311,714450,350000,-996744,-1423.6,-139.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/072E6BA5-8A5E-4D0D-8873-F6B94E798203.png?b=samsamm2&d=720x480&v=wm
106057,강남구,대치동,대치학원가 삼성코엑스,380000,330000,50000,https://web.33m2.co.kr/guest/room/106057,대치동,서울특별시 강남구 대치동 904-2 4층,서울특별시 강남구 삼성로75길 33 4층,37.50278,127.05561,0.0,실측,2026-09-12 18:34,0,0,822700,350000,-1172700,,-142.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/20c21e7e-4209-493b-830f-f32a1b600683.jpg?b=samsamm2&d=720x480&v=wm
105275,강남구,대치동,삼성역2분아이파크3차,500000,430000,70000,https://web.33m2.co.kr/guest/room/105275,대치동,서울특별시 강남구 대치동 945-20 대치3차아이파크 오피스텔 10층,서울특별시 강남구 영동대로85길 20 10층,37.50702,127.06168,0.131,실측,2026-09-12 18:34,283615,9359,1082500,350000,-1158244,-408.4,-107.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/B270AF4D-510C-4AF3-BAF9-477878DF617E.png?b=samsamm2&d=720x480&v=wm
78363,강남구,대치동,강남 삼성 코엑스 AA,460000,370000,90000,https://web.33m2.co.kr/guest/room/78363,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 17층,서울특별시 강남구 테헤란로88길 10 17층,37.50684,127.05946,0.803,실측,2026-09-12 18:34,1599415,52781,995900,350000,200735,12.6,20.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1f555e4b-1dfd-4169-9b2a-a1f58feb5608.jpg?b=samsamm2&d=720x480&v=wm
120344,강남구,대치동,삼성역💕코엑스💕,370000,240000,130000,https://web.33m2.co.kr/guest/room/120344,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 11층,서울특별시 강남구 테헤란로88길 10 11층,37.50684,127.05946,0.295,실측,2026-09-12 18:34,472620,15596,801050,350000,-694027,-146.8,-86.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/DA378893-126E-422E-B748-83303CCB7BB7.png?b=samsamm2&d=720x480&v=wm
72492,강남구,대치동,⭐한티/선릉/대치학원가,550000,450000,100000,https://web.33m2.co.kr/guest/room/72492,대치동,서울특별시 강남구 대치동 916-59 연립주택 1층,서울특별시 강남구 삼성로67길 42 1층,37.5003,127.05602,0.7,기본값,2026-09-12 18:35,1667050,55013,1190750,350000,71287,4.3,6.0,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/4964f4f3-de92-4604-a771-2754510f91c2.jpg?b=samsamm2&d=720x480&v=wm
66920,강남구,대치동,임시특가 한티대치 복층,575000,500000,75000,https://web.33m2.co.kr/guest/room/66920,대치동,서울특별시 강남구 대치동 938 삼환 아르누보2 7층,서울특별시 강남구 도곡로 405 7층,37.49736,127.05466,0.0,실측,2026-09-12 18:35,0,0,1244875,350000,-1594875,,-128.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/A675DC30-4E69-4AE2-891B-E59CB711139E.png?b=samsamm2&d=720x480&v=wm
120124,강남구,대치동,삼성역 3분/대치/선릉,350000,240000,110000,https://web.33m2.co.kr/guest/room/120124,대치동,서울특별시 강남구 대치동 945-29 2층,서울특별시 강남구 테헤란로92길 13 2층,37.50716,127.06142,0.377,실측,2026-09-12 18:36,571344,18854,757750,350000,-555261,-97.2,-73.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/608987a9-f5b5-4b1d-a78e-e560fb128d4d.jpg?b=samsamm2&d=720x480&v=wm
106422,강남구,대치동,가성비최고👍깔끔쾌적한룸,330000,320000,10000,https://web.33m2.co.kr/guest/room/106422,대치동,서울특별시 강남구 대치동 941-2 Avenue 5층,서울특별시 강남구 삼성로61길 19-1 5층,37.49882,127.0589,0.902,실측,2026-09-12 18:36,1288868,42533,714450,350000,181885,14.1,25.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/a515bd83-f292-42b2-a44b-1ccc6c72347e.jpg?b=samsamm2&d=720x480&v=wm
106105,강남구,대치동,대치 모던 원룸 405,310000,260000,50000,https://web.33m2.co.kr/guest/room/106105,대치동,서울특별시 강남구 대치동 904-2 4층,서울특별시 강남구 삼성로75길 33 4층,37.50278,127.05561,0.0,실측,2026-09-12 18:36,0,0,671150,350000,-1021150,,-152.1,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/CA01BEE2-D50C-472F-9AA6-EAA094A58D68.png?b=samsamm2&d=720x480&v=wm
100771,강남구,대치동,"삼성역, 선릉역 3분🏠",1122000,970000,152000,https://web.33m2.co.kr/guest/room/100771,대치동,서울특별시 강남구 대치동 942-3 13층,서울특별시 강남구 삼성로 436 13층,37.50586,127.05757,1.0,실측,2026-09-12 18:36,4858260,160323,2429130,350000,1918807,39.5,79.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/F8818706-A2D9-44ED-B7D3-D5BD98C4F1B2.png?b=samsamm2&d=720x480&v=wm
89126,강남구,대치동,강남 삼성역 코엑스 J,540000,450000,90000,https://web.33m2.co.kr/guest/room/89126,대치동,서울특별시 강남구 대치동 943-24 신안메트로칸 9층,서울특별시 강남구 테헤란로88길 10 9층,37.50684,127.05946,1.0,실측,2026-09-12 18:36,2338200,77161,1169100,350000,741939,31.7,63.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/22c16a53-2965-4339-8eb3-138d1e73ab19.jpg?b=samsamm2&d=720x480&v=wm
53605,강남구,대치동,해피데이 203,490000,410000,80000,https://web.33m2.co.kr/guest/room/53605,대치동,서울특별시 강남구 대치동 929-6 2층,서울특별시 강남구 삼성로63길 16-17 2층,37.50036,127.05836,1.0,실측,2026-09-12 18:37,2121700,70016,1060850,350000,640834,30.2,60.4,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/3fd2aaf2-8c1f-47e1-b1ca-1ff3aca3e180.JPG?b=samsamm2&d=720x480&v=wm
29938,강남구,대치동,강남 코엑스 삼성 대치,680000,580000,100000,https://web.33m2.co.kr/guest/room/29938,대치동,서울특별시 강남구 대치동 943-26 20층,서울특별시 강남구 테헤란로86길 13 20층,37.50659,127.05946,0.426,실측,2026-09-12 18:37,1254314,41392,1472200,350000,-609278,-48.6,-41.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/9D40257B-1B4E-4F59-9323-5EA5B079E43D.png?b=samsamm2&d=720x480&v=wm
9688,강남구,대치동,한티역 큰 원룸,470000,420000,50000,https://web.33m2.co.kr/guest/room/9688,대치동,서울특별시 강남구 대치동 925-28 반지하,서울특별시 강남구 도곡로69길 40 반지하,37.49962,127.05532,0.0,실측,2026-09-12 18:37,0,0,1017550,350000,-1367550,,-134.4,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/3511289a-d151-4d70-9a23-d84eb76bd675.jpg?b=samsamm2&d=720x480&v=wm
119658,강남구,대치동,강남대치동 오피스텔선릉,490000,400000,90000,https://web.33m2.co.kr/guest/room/119658,대치동,서울특별시 강남구 대치동 891-26 대치동대우아이빌멤버스 4층,서울특별시 강남구 삼성로85길 42 4층,37.50454,127.0538,0.967,실측,2026-09-12 18:37,2051684,67706,1060850,350000,573128,27.9,54.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8DB58989-8DB1-40B2-8BFE-7506656900CD.png?b=samsamm2&d=720x480&v=wm
110259,강남구,대치동,학원가/특강/출장/단기,600000,500000,100000,https://web.33m2.co.kr/guest/room/110259,대치동,서울특별시 강남구 대치동 928-7 1층,서울특별시 강남구 도곡로77길 33 1층,37.50035,127.05759,1.0,실측,2026-09-12 18:37,2598000,85734,1299000,350000,863266,33.2,66.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/252200CF-2D4C-432C-9853-EFCC55F49BBF.png?b=samsamm2&d=720x480&v=wm
93022,강남구,대치동,밝고 편안한 집,610000,590000,20000,https://web.33m2.co.kr/guest/room/93022,대치동,서울특별시 강남구 대치동 900-68 2층,서울특별시 강남구 역삼로69길 25 2층,37.5033,127.0539,0.066,실측,2026-09-12 18:38,174326,5753,1320650,350000,-1502077,-861.6,-113.7,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/20251210_083927_4ee01304.jpeg?b=samsamm2&d=720x480&v=wm
92320,강남구,대치동,선릉🌿 여백&감성공간,550000,450000,100000,https://web.33m2.co.kr/guest/room/92320,대치동,서울특별시 강남구 대치동 901 2층,서울특별시 강남구 역삼로69길 28 2층,37.50352,127.05414,0.328,실측,2026-09-12 18:38,781132,25777,1190750,350000,-785395,-100.5,-66.0,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/0e7722f7-e30e-4432-b530-dcc171f67de3.jpg?b=samsamm2&d=720x480&v=wm
91513,강남구,대치동,🏠H90120🔑104호,320000,250000,70000,https://web.33m2.co.kr/guest/room/91513,대치동,서울특별시 강남구 대치동 901-20 반지하,서울특별시 강남구 역삼로71길 22 반지하,37.50322,127.05427,0.426,실측,2026-09-12 18:38,590266,19479,692800,350000,-472013,-80.0,-68.1,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/C0C0B112-4980-4A56-8A3D-BE63F2B802A7.png?b=samsamm2&d=720x480&v=wm
78355,강남구,대치동,선릉🌿 발코니의 여유,520000,420000,100000,https://web.33m2.co.kr/guest/room/78355,대치동,서울특별시 강남구 대치동 901 4층,서울특별시 강남구 역삼로69길 28 4층,37.50352,127.05414,0.18,실측,2026-09-12 18:38,405288,13375,1125800,350000,-1083887,-267.4,-96.3,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/d3069bf6-7dea-4fef-98af-1483846e648d.jpg?b=samsamm2&d=720x480&v=wm
46065,강남구,대치동,선릉역2분대치동풀옵션🍑,480000,380000,100000,https://web.33m2.co.kr/guest/room/46065,대치동,서울특별시 강남구 대치동 889-56 더 나인 오피스텔 15층,서울특별시 강남구 테헤란로64길 14 15층,37.50398,127.05098,0.508,실측,2026-09-12 18:38,1055827,34842,1039200,350000,-368215,-34.9,-35.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/BF79CE1E-905E-4DD7-84DF-C084B60EE304.png?b=samsamm2&d=720x480&v=wm
10351,강남구,대치동,선릉역 도보1분,550000,450000,100000,https://web.33m2.co.kr/guest/room/10351,대치동,서울특별시 강남구 대치동 890-49 선릉역대우아이빌 8층,서울특별시 강남구 테헤란로64길 9 8층,37.50449,127.05158,0.0,실측,2026-09-12 18:39,0,0,1190750,350000,-1540750,,-129.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ee304381-672e-4d11-9910-f6a125cb02ab.jpg?b=samsamm2&d=720x480&v=wm
109692,강남구,대치동,강남중심대치넓고반듯채광,360000,360000,0,https://web.33m2.co.kr/guest/room/109692,대치동,서울특별시 강남구 대치동 941-2 Avenue 5층,서울특별시 강남구 삼성로61길 19-1 5층,37.49882,127.0589,0.262,실측,2026-09-12 18:39,408406,13477,779400,350000,-734472,-179.8,-94.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/3b1661c6-887d-4079-b1b2-110ecfe8c978.jpg?b=samsamm2&d=720x480&v=wm
106125,강남구,대치동,대치 모던 404,330000,280000,50000,https://web.33m2.co.kr/guest/room/106125,대치동,서울특별시 강남구 대치동 904-2 4층,서울특별시 강남구 삼성로75길 33 4층,37.50278,127.05561,0.0,실측,2026-09-12 18:39,0,0,714450,350000,-1064450,,-149.0,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/37DE0875-E864-4E67-88DC-F30F89D72DD4.png?b=samsamm2&d=720x480&v=wm
104903,강남구,대치동,컨디션최고👌넓고반듯한룸,380000,360000,20000,https://web.33m2.co.kr/guest/room/104903,대치동,서울특별시 강남구 대치동 941-2 Avenue 5층,서울특별시 강남구 삼성로61길 19-1 5층,37.49882,127.0589,0.311,실측,2026-09-12 18:39,511719,16887,822700,350000,-677867,-132.5,-82.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/f314eb8d-c3e0-4757-953f-5b3fb57f9acb.jpg?b=samsamm2&d=720x480&v=wm
95544,강남구,대치동,"대치,한티1분⭐️깔끔풀옵",500000,430000,70000,https://web.33m2.co.kr/guest/room/95544,대치동,서울특별시 강남구 대치동 916-59 연립주택 1층,서울특별시 강남구 삼성로67길 42 1층,37.5003,127.05602,1.0,실측,2026-09-12 18:39,2165000,71445,1082500,350000,661055,30.5,61.1,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/78EDF17F-3EA4-4D19-A426-EFD6E012CFBF.png?b=samsamm2&d=720x480&v=wm
